time,[phospho]
5794,144
5795,141
5796,140
5797,142
5798,143
5799,143
5800,144
5801,144
5802,143
5803,143
5804,141
5805,141
5806,141
5807,144
5808,145
5809,145
5810,144
5811,146
5812,146
5813,146
5814,145
5815,146
5816,148
5817,147
5818,145
5819,145
5820,147
5821,147
5822,147
5823,148
5824,148
5825,148
5826,148
5827,150
5828,149
5829,147
5830,146
5831,148
5832,150
5833,150
5834,150
5835,150
5836,150
5837,147
5838,145
5839,144
5840,145
5841,144
5842,144
5843,145
5844,145
5845,147
5846,145
5847,146
5848,146
5849,146
5850,149
5851,148
5852,149
5853,150
5854,149
5855,149
5856,149
5857,148
5858,147
5859,146
5860,146
5861,147
5862,146
5863,146
5864,149
5865,149
5866,148
5867,147
5868,146
5869,146
5870,147
5871,147
5872,147
5873,152
5874,152
5875,153
5876,153
5877,151
5878,151
5879,152
5880,153
5881,156
5882,155
5883,156
5884,156
5885,155
5886,156
5887,157
5888,159
5889,160
5890,161
5891,160
5892,161
5893,161
5894,162
5895,163
5896,162
5897,161
5898,161
5899,162
5900,160
5901,160
5902,160
5903,159
5904,157
5905,156
5906,158
5907,160
5908,161
5909,159
5910,157
5911,155
5912,156
5913,157
5914,158
5915,158
5916,157
5917,157
5918,157
5919,159
5920,160
5921,160
5922,160
5923,160
5924,159
5925,163
5926,161
5927,162
5928,161
5929,160
5930,161
5931,163
5932,161
5933,161
5934,159
5935,160
5936,161
5937,157
5938,156
5939,156
5940,153
5941,155
5942,155
5943,155
5944,154
5945,155
5946,154
5947,153
5948,154
5949,154
5950,153
5951,153
5952,151
5953,151
5954,149
5955,148
5956,147
5957,146
5958,146
5959,146
5960,149
5961,148
5962,148
5963,146
5964,146
5965,144
5966,144
5967,146
5968,145
5969,149
5970,149
5971,149
5972,150
5973,148
5974,148
5975,148
5976,149
5977,151
5978,150
5979,154
5980,153
5981,154
5982,154
5983,152
5984,149
5985,150
5986,151
5987,153
5988,149
5989,151
5990,150
5991,149
5992,150
5993,149
5994,148
5995,149
5996,146
5997,147
5998,149
5999,149
6000,150
6001,150
6002,149
6003,150
6004,151
6005,151
6006,151
6007,151
6008,150
6009,152
6010,151
6011,151
6012,151
6013,149
6014,150
6015,151
6016,152
6017,152
6018,150
6019,149
6020,150
6021,152
6022,150
6023,149
6024,148
6025,149
6026,149
6027,150
6028,148
6029,149
6030,149
6031,150
6032,152
6033,153
6034,153
6035,152
6036,153
6037,150
6038,148
6039,148
6040,148
6041,150
6042,149
6043,148
6044,146
6045,145
6046,147
6047,145
6048,146
6049,147
6050,148
6051,149
6052,151
6053,152
6054,150
6055,149
6056,149
6057,148
6058,149
6059,149
6060,151
6061,152
6062,152
6063,150
6064,151
6065,151
6066,152
6067,149
6068,149
6069,154
6070,154
6071,151
6072,153
6073,151
6074,150
6075,151
6076,153
6077,154
6078,154
6079,154
6080,155
6081,153
6082,153
6083,154
6084,154
6085,154
6086,155
6087,157
6088,157
6089,155
6090,156
6091,157
6092,156
6093,157
6094,158
6095,158
6096,156
6097,158
6098,157
6099,157
6100,158
6101,158
6102,158
6103,161
6104,163
6105,162
6106,162
6107,165
6108,166
6109,165
6110,167
6111,167
6112,168
6113,167
6114,166
6115,162
6116,162
6117,163
6118,162
6119,162
6120,161
6121,161
6122,162
6123,163
6124,164
6125,163
6126,164
6127,164
6128,164
6129,168
6130,167
6131,167
6132,168
6133,167
6134,168
6135,168
6136,169
6137,168
6138,167
6139,166
6140,165
6141,164
6142,164
6143,164
6144,163
6145,163
6146,161
6147,161
6148,159
6149,158
6150,159
6151,159
6152,158
6153,160
6154,160
6155,159
6156,160
6157,159
6158,159
6159,159
6160,160
6161,159
6162,162
6163,162
6164,162
6165,158
6166,156
6167,155
6168,155
6169,155
6170,152
6171,150
6172,150
6173,149
6174,150
6175,149
6176,150
6177,150
6178,151
6179,153
6180,152
6181,152
6182,151
6183,152
6184,150
6185,151
6186,151
6187,153
6188,151
6189,150
6190,150
6191,149
6192,150
6193,151
6194,150
6195,150
6196,149
6197,149
6198,150
6199,150
6200,151
6201,150
6202,150
6203,150
6204,150
6205,151
6206,152
6207,153
6208,153
6209,151
6210,151
6211,153
6212,155
6213,154
6214,155
6215,155
6216,154
6217,155
6218,156
6219,155
6220,153
6221,153
6222,156
6223,157
6224,158
6225,158
6226,157
6227,155
6228,157
6229,160
6230,158
6231,159
6232,159
6233,159
6234,161
6235,160
6236,159
6237,158
6238,157
6239,159
6240,160
6241,162
6242,161
6243,160
6244,161
6245,159
6246,159
6247,158
6248,158
6249,160
6250,159
6251,159
6252,160
6253,160
6254,160
6255,158
6256,156
6257,156
6258,156
6259,156
6260,156
6261,158
6262,159
6263,159
6264,159
6265,160
6266,160
6267,160
6268,160
6269,160
6270,161
6271,162
6272,159
6273,158
6274,158
6275,157
6276,157
6277,158
6278,159
6279,159
6280,161
6281,160
6282,159
6283,158
6284,158
6285,159
6286,159
6287,159
6288,158
6289,156
6290,157
6291,155
6292,155
6293,154
6294,157
6295,156
6296,153
6297,151
6298,151
6299,149
6300,147
6301,146
6302,148
6303,148
6304,150
6305,150
6306,149
6307,147
6308,147
6309,146
6310,146
6311,148
6312,147
6313,146
6314,145
6315,144
6316,146
6317,148
6318,149
6319,149
6320,153
6321,153
6322,152
6323,153
6324,153
6325,154
6326,153
6327,153
6328,155
6329,153
6330,151
6331,150
6332,150
6333,151
6334,149
6335,149
6336,148
6337,145
6338,145
6339,144
6340,145
6341,145
6342,145
6343,146
6344,145
6345,145
6346,142
6347,141
6348,140
6349,141
6350,141
6351,143
6352,143
6353,143
6354,143
6355,144
6356,146
6357,145
6358,146
6359,147
6360,144
6361,144
6362,147
6363,146
6364,145
6365,146
6366,146
6367,148
6368,147
6369,149
6370,151
6371,152
6372,153
6373,152
6374,152
6375,153
6376,154
6377,155
6378,152
6379,150
6380,148
6381,150
6382,148
6383,148
6384,147
6385,146
6386,146
6387,145
6388,146
6389,146
6390,143
6391,142
6392,141
6393,139
6394,140
6395,140
6396,140
6397,140
6398,141
6399,141
6400,139
6401,139
6402,142
6403,143
6404,143
6405,141
6406,146
6407,146
6408,145
6409,146
6410,146
6411,148
6412,149
6413,147
6414,145
6415,146
6416,145
6417,145
6418,145
6419,147
6420,147
6421,147
6422,147
6423,147
6424,147
6425,148
6426,148
6427,150
6428,150
6429,151
6430,150
6431,151
6432,152
6433,154
6434,153
6435,155
6436,155
6437,155
6438,154
6439,154
6440,155
6441,155
6442,155
6443,156
6444,158
6445,159
6446,159
6447,160
6448,161
6449,164
6450,163
6451,163
6452,161
6453,158
6454,158
6455,159
6456,158
6457,158
6458,157
6459,157
6460,158
6461,157
6462,157
6463,156
6464,155
6465,155
6466,155
6467,156
6468,154
6469,155
6470,155
6471,156
6472,155
6473,154
6474,153
6475,154
6476,153
6477,153
6478,152
6479,152
6480,152
6481,154
6482,151
6483,152
6484,154
6485,154
6486,151
6487,151
6488,150
6489,150
6490,151
6491,152
6492,152
6493,152
6494,150
6495,149
6496,152
6497,152
6498,154
6499,157
6500,156
6501,157
6502,158
6503,155
6504,153
6505,156
6506,154
6507,153
6508,153
6509,152
6510,152
6511,153
6512,152
6513,152
6514,153
6515,153
6516,153
6517,153
6518,154
6519,156
6520,155
6521,156
6522,157
6523,157
6524,157
6525,157
6526,158
6527,157
6528,158
6529,158
6530,158
6531,157
6532,157
6533,159
6534,158
6535,157
6536,157
6537,158
6538,157
6539,157
6540,156
6541,156
6542,156
6543,154
6544,153
6545,154
6546,156
6547,157
6548,157
6549,159
6550,159
6551,159
6552,157
6553,156
6554,157
6555,157
6556,156
6557,156
6558,155
6559,157
6560,157
6561,156
6562,155
6563,158
6564,158
6565,159
6566,157
6567,157
6568,157
6569,159
6570,156
6571,152
6572,152
6573,153
6574,153
6575,155
6576,155
6577,155
6578,154
6579,155
6580,155
6581,153
6582,153
6583,154
6584,154
6585,153
6586,152
6587,152
6588,151
6589,152
6590,154
6591,156
6592,155
6593,155
6594,156
6595,156
6596,156
6597,156
6598,155
6599,155
6600,155
6601,153
6602,154
6603,153
6604,154
6605,156
6606,155
6607,156
6608,156
6609,155
6610,154
6611,153
6612,153
6613,153
6614,156
6615,156
6616,156
6617,157
6618,156
6619,158
6620,158
6621,159
6622,158
6623,158
6624,157
6625,156
6626,157
6627,158
6628,158
6629,157
6630,155
6631,151
6632,152
6633,154
6634,154
6635,154
6636,153
6637,152
6638,151
6639,151
6640,150
6641,150
6642,150
6643,148
6644,150
6645,152
6646,150
6647,148
6648,149
6649,150
6650,151
6651,152
6652,154
6653,153
6654,155
6655,154
6656,153
6657,155
6658,155
6659,155
6660,155
6661,156
6662,156
6663,156
6664,157
6665,156
6666,157
6667,157
6668,156
6669,157
6670,158
6671,160
6672,160
6673,158
6674,161
6675,162
6676,161
6677,162
6678,162
6679,162
6680,161
6681,163
6682,163
6683,165
6684,165
6685,165
6686,165
6687,165
6688,164
6689,165
6690,165
6691,165
6692,163
6693,165
6694,166
6695,166
6696,166
6697,163
6698,163
6699,165
6700,164
6701,163
6702,163
6703,163
6704,164
6705,164
6706,163
6707,161
6708,162
6709,164
6710,163
6711,160
6712,162
6713,161
6714,163
6715,162
6716,162
6717,164
6718,164
6719,164
6720,164
6721,164
6722,164
6723,163
6724,165
6725,165
6726,164
6727,165
6728,165
6729,168
6730,166
6731,163
6732,164
6733,163
6734,163
6735,163
6736,165
6737,162
6738,160
6739,160
6740,161
6741,162
6742,162
6743,162
6744,160
6745,159
6746,159
6747,159
6748,160
6749,160
6750,161
6751,161
6752,159
6753,158
6754,157
6755,157
6756,155
6757,156
6758,156
6759,158
6760,159
6761,158
6762,156
6763,158
6764,157
6765,156
6766,156
6767,155
6768,154
6769,153
6770,153
6771,153
6772,153
6773,150
6774,148
6775,152
6776,151
6777,151
6778,149
6779,148
6780,147
6781,146
6782,145
6783,145
6784,145
6785,145
6786,145
6787,145
6788,144
6789,146
6790,145
6791,143
6792,144
6793,145
6794,145
6795,148
6796,144
6797,143
6798,143
6799,144
6800,144
6801,146
6802,145
6803,146
6804,146
6805,145
6806,146
6807,146
6808,145
6809,144
6810,144
6811,144
6812,143
6813,142
6814,142
6815,142
6816,143
6817,143
6818,145
6819,147
6820,145
6821,144
6822,148
6823,148
6824,147
6825,147
6826,146
6827,146
6828,146
6829,143
6830,145
6831,145
6832,142
6833,140
6834,141
6835,138
6836,141
6837,141
6838,143
6839,144
6840,144
6841,144
6842,145
6843,143
6844,142
6845,143
6846,145
6847,142
6848,144
6849,143
6850,142
6851,143
6852,144
6853,145
6854,142
6855,142
6856,142
6857,144
6858,144
6859,145
6860,146
6861,146
6862,147
6863,147
6864,147
6865,148
6866,146
6867,143
6868,144
6869,143
6870,144
6871,144
6872,142
6873,141
6874,142
6875,142
6876,146
6877,146
6878,147
6879,147
6880,147
6881,149
6882,150
6883,146
6884,147
6885,147
6886,149
6887,149
6888,149
6889,151
6890,148
6891,149
6892,150
6893,150
6894,151
6895,148
6896,148
6897,150
6898,147
6899,144
6900,145
6901,144
6902,143
6903,142
6904,143
6905,143
6906,144
6907,144
6908,144
6909,145
6910,146
6911,144
6912,145
6913,146
6914,146
6915,146
6916,146
6917,148
6918,146
6919,147
6920,147
6921,147
6922,149
6923,149
6924,147
6925,147
6926,146
6927,147
6928,148
6929,148
6930,148
6931,147
6932,147
6933,147
6934,147
6935,145
6936,145
6937,146
6938,149
6939,149
6940,147
6941,146
6942,147
6943,150
6944,151
6945,150
6946,150
6947,150
6948,147
6949,144
6950,145
6951,142
6952,143
6953,144
6954,145
6955,142
6956,143
6957,144
6958,146
6959,149
6960,149
6961,148
6962,148
6963,148
6964,150
6965,151
6966,150
6967,150
6968,148
6969,147
6970,146
6971,147
6972,146
6973,144
6974,145
6975,145
6976,144
6977,144
6978,142
6979,142
6980,143
6981,145
6982,146
6983,146
6984,148
6985,146
6986,147
6987,147
6988,147
6989,147
6990,147
6991,148
6992,148
6993,147
6994,148
6995,148
6996,146
6997,145
6998,146
6999,146
7000,146
7001,146
7002,145
7003,145
7004,147
7005,147
7006,148
7007,149
7008,148
7009,147
7010,149
7011,149
7012,148
7013,148
7014,148
7015,148
7016,149
7017,149
7018,149
7019,148
7020,148
7021,146
7022,147
7023,147
7024,147
7025,149
7026,150
7027,151
7028,153
7029,154
7030,155
7031,153
7032,155
7033,155
7034,155
7035,156
7036,154
7037,154
7038,156
7039,157
7040,156
7041,156
7042,154
7043,153
7044,151
7045,153
7046,152
7047,152
7048,151
7049,152
7050,153
7051,152
7052,153
7053,154
7054,153
7055,153
7056,153
7057,153
7058,152
7059,150
7060,149
7061,149
7062,150
7063,150
7064,147
7065,146
7066,143
7067,142
7068,144
7069,142
7070,145
7071,145
7072,144
7073,142
7074,142
7075,141
7076,142
7077,144
7078,145
7079,147
7080,145
7081,145
7082,147
7083,147
7084,148
7085,151
7086,149
7087,148
7088,149
7089,148
7090,147
7091,147
7092,147
7093,148
7094,148
7095,149
7096,149
7097,149
7098,150
7099,149
7100,148
7101,149
7102,149
7103,150
7104,149
7105,151
7106,150
7107,150
7108,149
7109,148
7110,148
7111,148
7112,147
7113,146
7114,145
7115,145
7116,147
7117,145
7118,144
7119,144
7120,146
7121,148
7122,147
7123,146
7124,145
7125,144
7126,145
7127,143
7128,146
7129,147
7130,147
7131,147
7132,148
7133,147
7134,147
7135,148
7136,149
7137,148
7138,148
7139,146
7140,148
7141,147
7142,147
7143,144
7144,147
7145,149
7146,150
7147,151
7148,150
7149,147
7150,148
7151,148
7152,145
7153,145
7154,144
7155,144
7156,143
7157,143
7158,142
7159,141
7160,146
7161,149
7162,149
7163,149
7164,149
7165,150
7166,151
7167,151
7168,150
7169,150
7170,150
7171,150
7172,150
7173,150
7174,150
7175,149
7176,151
7177,154
7178,154
7179,154
7180,154
7181,152
7182,153
7183,152
7184,153
7185,151
7186,153
7187,152
7188,153
7189,153
7190,154
7191,154
7192,154
7193,156
7194,155
7195,155
7196,154
7197,152
7198,151
7199,152
7200,155
7201,155
7202,155
7203,157
7204,158
7205,159
7206,159
7207,160
7208,159
7209,158
7210,155
7211,157
7212,157
7213,157
7214,158
7215,157
7216,156
7217,155
7218,155
7219,156
7220,154
7221,154
7222,157
7223,158
7224,157
7225,160
7226,161
7227,160
7228,159
7229,159
7230,158
7231,160
7232,159
7233,162
7234,161
7235,161
7236,161
7237,162
7238,160
7239,159
7240,159
7241,160
7242,159
7243,158
7244,158
7245,158
7246,159
7247,159
7248,159
7249,157
7250,156
7251,155
7252,154
7253,152
7254,153
7255,154
7256,151
7257,150
7258,150
7259,150
7260,148
7261,150
7262,151
7263,152
7264,152
7265,152
7266,153
7267,152
7268,151
7269,150
7270,150
7271,152
7272,151
7273,151
7274,154
7275,154
7276,156
7277,156
7278,158
7279,157
7280,157
7281,156
7282,157
7283,159
7284,159
7285,161
7286,160
7287,158
7288,158
7289,158
7290,158
7291,157
7292,158
7293,158
7294,158
7295,161
7296,161
7297,160
7298,158
7299,159
7300,158
7301,157
7302,158
7303,158
7304,159
7305,158
7306,158
7307,159
7308,159
7309,156
7310,156
7311,158
7312,160
7313,160
7314,162
7315,163
7316,163
7317,163
7318,163
7319,164
7320,165
7321,167
7322,167
7323,167
7324,168
7325,169
7326,170
7327,168
7328,168
7329,166
7330,165
7331,165
7332,165
7333,165
7334,163
7335,162
7336,159
7337,159
7338,159
7339,158
7340,159
7341,159
7342,161
7343,160
7344,163
7345,162
7346,162
7347,163
7348,164
7349,163
7350,165
7351,167
7352,167
7353,170
7354,169
7355,168
7356,167
7357,167
7358,169
7359,170
7360,169
7361,169
7362,169
7363,167
7364,166
7365,167
7366,167
7367,166
7368,166
7369,166
7370,165
7371,164
7372,163
7373,164
7374,164
7375,164
7376,163
7377,164
7378,162
7379,159
7380,162
7381,162
7382,162
7383,162
7384,164
7385,163
7386,162
7387,161
7388,161
7389,161
7390,160
7391,160
7392,160
7393,158
7394,155
7395,153
7396,152
7397,151
7398,151
7399,151
7400,151
7401,150
7402,151
7403,152
7404,151
7405,154
7406,154
7407,154
7408,154
7409,154
7410,151
7411,151
7412,153
7413,153
7414,154
7415,153
7416,154
7417,155
7418,155
7419,157
7420,156
7421,156
7422,156
7423,154
7424,156
7425,155
7426,153
7427,153
7428,152
7429,154
7430,156
7431,156
7432,155
7433,157
7434,155
7435,154
7436,154
7437,155
7438,154
7439,156
7440,156
7441,157
7442,156
7443,156
7444,156
7445,156
7446,156
7447,156
7448,154
7449,154
7450,153
7451,155
7452,157
7453,157
7454,157
7455,155
7456,155
7457,156
7458,157
7459,159
7460,158
7461,159
7462,159
7463,160
7464,161
7465,160
7466,161
7467,163
7468,164
7469,164
7470,162
7471,161
7472,161
7473,160
7474,157
7475,155
7476,155
7477,153
7478,156
7479,154
7480,154
7481,153
7482,154
7483,153
7484,152
7485,153
7486,154
7487,156
7488,155
7489,155
7490,155
7491,156
7492,157
7493,155
7494,155
7495,154
7496,153
7497,151
7498,152
7499,153
7500,153
7501,153
7502,152
7503,152
7504,157
7505,157
7506,156
7507,155
7508,155
7509,155
7510,153
7511,150
7512,153
7513,153
7514,153
7515,154
7516,154
7517,155
7518,156
7519,156
7520,157
7521,157
7522,157
7523,155
7524,154
7525,154
7526,152
7527,151
7528,152
7529,152
7530,151
7531,152
7532,152
7533,153
7534,150
7535,150
7536,152
7537,154
7538,154
7539,153
7540,153
7541,152
7542,152
7543,152
7544,154
7545,155
7546,155
7547,156
7548,157
7549,156
7550,158
7551,157
7552,157
7553,157
7554,157
7555,156
7556,157
7557,155
7558,155
7559,156
7560,156
7561,155
7562,154
7563,150
7564,150
7565,152
7566,150
7567,149
7568,149
7569,149
7570,147
7571,148
7572,148
7573,148
7574,148
7575,151
7576,150
7577,151
7578,151
7579,151
7580,151
7581,150
7582,149
7583,150
7584,150
7585,153
7586,152
7587,151
7588,151
7589,153
7590,151
7591,152
7592,154
7593,152
7594,152
7595,152
7596,152
7597,154
7598,154
7599,153
7600,156
7601,157
7602,157
7603,156
7604,156
7605,158
7606,158
7607,156
7608,156
7609,153
7610,153
7611,156
7612,154
7613,154
7614,153
7615,153
7616,150
7617,150
7618,152
7619,151
7620,150
7621,152
7622,151
7623,152
7624,151
7625,151
7626,151
7627,152
7628,151
7629,152
7630,152
7631,153
7632,153
7633,154
7634,153
7635,149
7636,149
7637,148
7638,150
7639,149
7640,148
7641,146
7642,147
7643,146
7644,146
7645,146
7646,146
7647,146
7648,150
7649,152
7650,151
7651,149
7652,147
7653,149
7654,149
7655,149
7656,149
7657,148
7658,148
7659,145
7660,145
7661,145
7662,144
7663,145
7664,145
7665,142
7666,141
7667,142
7668,142
7669,142
7670,142
7671,142
7672,142
7673,143
7674,145
7675,143
7676,144
7677,143
7678,141
7679,141
7680,141
7681,143
7682,140
7683,139
7684,140
7685,139
7686,138
7687,138
7688,139
7689,139
7690,138
7691,138
7692,137
7693,139
7694,140
7695,139
7696,142
7697,141
7698,145
7699,146
7700,147
7701,145
7702,144
7703,143
7704,141
7705,143
7706,144
7707,146
7708,144
7709,143
7710,143
7711,144
7712,147
7713,147
7714,149
7715,150
7716,147
7717,145
7718,145
7719,145
7720,145
7721,145
7722,145
7723,147
7724,148
7725,148
7726,145
7727,146
7728,146
7729,148
7730,147
7731,150
7732,151
7733,150
7734,151
7735,151
7736,154
7737,155
7738,154
7739,155
7740,155
7741,155
7742,152
7743,152
7744,152
7745,152
7746,151
7747,153
7748,154
7749,156
7750,156
7751,157
7752,156
7753,155
7754,157
7755,158
7756,157
7757,158
7758,158
7759,156
7760,156
7761,156
7762,155
7763,154
7764,154
7765,154
7766,154
7767,152
7768,152
7769,152
7770,152
7771,151
7772,151
7773,151
7774,152
7775,152
7776,151
7777,149
7778,145
7779,147
7780,150
7781,150
7782,150
7783,148
7784,146
7785,146
7786,145
7787,143
7788,142
7789,143
7790,143
7791,144
7792,145
7793,144
7794,144
7795,143
7796,143
7797,143
7798,141
7799,140
7800,141
7801,141
7802,141
7803,138
7804,137
7805,137
7806,138
7807,139
7808,139
7809,137
7810,139
7811,140
7812,139
7813,139
7814,138
7815,138
7816,140
7817,141
7818,140
7819,142
7820,142
7821,143
7822,143
7823,145
7824,141
7825,141
7826,142
7827,141
7828,142
7829,142
7830,140
7831,141
7832,140
7833,142
7834,142
7835,142
7836,141
7837,142
7838,142
7839,142
7840,140
7841,140
7842,142
7843,144
7844,144
7845,145
7846,147
7847,151
7848,150
7849,149
7850,149
7851,150
7852,151
7853,151
7854,154
7855,154
7856,152
7857,150
7858,151
7859,148
7860,147
7861,147
7862,146
7863,147
7864,145
7865,145
7866,142
7867,142
7868,143
7869,143
7870,142
7871,145
7872,144
7873,143
7874,142
7875,141
7876,142
7877,142
7878,142
7879,143
7880,143
7881,140
7882,139
7883,139
7884,139
7885,140
7886,141
7887,140
7888,138
7889,138
7890,135
7891,135
7892,135
7893,135
7894,134
7895,134
7896,134
7897,135
7898,135
7899,136
7900,136
7901,136
7902,137
7903,138
7904,140
7905,142
7906,143
7907,145
7908,143
7909,143
7910,143
7911,140
7912,140
7913,141
7914,142
7915,142
7916,140
7917,141
7918,145
7919,143
7920,145
7921,144
7922,144
7923,144
7924,142
7925,143
7926,144
7927,142
7928,144
7929,143
7930,144
7931,145
7932,145
7933,146
7934,147
7935,147
7936,147
7937,146
7938,148
7939,146
7940,145
7941,147
7942,147
7943,148
7944,145
7945,146
7946,146
7947,147
7948,148
7949,151
7950,150
7951,153
7952,152
7953,152
7954,153
7955,151
7956,151
7957,150
7958,151
7959,150
7960,152
7961,152
7962,152
7963,151
7964,154
7965,154
7966,156
7967,157
7968,155
7969,156
7970,153
7971,153
7972,152
7973,153
7974,152
7975,150
7976,152
7977,151
7978,151
7979,151
7980,152
7981,150
7982,147
7983,147
7984,146
7985,142
7986,142
7987,142
7988,140
7989,139
7990,140
7991,142
7992,141
7993,143
7994,140
7995,140
7996,138
7997,138
7998,139
7999,137
8000,137
8001,137
8002,138
8003,136
8004,137
8005,138
8006,137
8007,136
8008,136
8009,137
8010,139
8011,136
8012,135
8013,136
8014,136
8015,137
8016,139
8017,137
8018,136
8019,134
8020,134
8021,133
8022,133
8023,133
8024,133
8025,133
8026,133
8027,135
8028,136
8029,138
8030,138
8031,138
8032,140
8033,139
8034,141
8035,140
8036,142
8037,143
8038,145
8039,145
8040,146
8041,145
8042,144
8043,144
8044,143
8045,144
8046,144
8047,143
8048,142
8049,142
8050,144
8051,144
8052,144
8053,143
8054,144
8055,144
8056,146
8057,146
8058,146
8059,146
8060,147
8061,146
8062,147
8063,148
8064,150
8065,152
8066,152
8067,154
8068,155
8069,153
8070,155
8071,156
8072,158
8073,157
8074,156
8075,156
8076,156
8077,156
8078,153
8079,153
8080,152
8081,152
8082,153
8083,151
8084,151
8085,151
8086,147
8087,147
8088,147
8089,145
8090,144
8091,144
8092,142
8093,142
8094,143
8095,143
8096,142
8097,142
8098,146
8099,146
8100,147
8101,146
8102,148
8103,145
8104,145
8105,146
8106,149
8107,152
8108,153
8109,151
8110,150
8111,150
8112,148
8113,148
8114,152
8115,153
8116,152
8117,152
8118,152
8119,153
8120,151
8121,149
8122,146
8123,147
8124,148
8125,148
8126,147
8127,147
8128,148
8129,151
8130,151
8131,151
8132,151
8133,151
8134,154
8135,154
8136,157
8137,160
8138,160
8139,157
8140,157
8141,156
8142,155
8143,156
8144,157
8145,158
8146,158
8147,159
8148,157
8149,160
8150,161
8151,162
8152,161
8153,161
8154,160
8155,163
8156,163
8157,164
8158,164
8159,163
8160,162
8161,162
8162,163
8163,163
8164,162
8165,162
8166,162
8167,162
8168,163
8169,165
8170,166
8171,166
8172,164
8173,166
8174,164
8175,164
8176,167
8177,168
8178,169
8179,170
8180,170
8181,169
8182,166
8183,166
8184,167
8185,169
8186,169
8187,170
8188,170
8189,170
8190,169
8191,170
8192,173
8193,174
8194,173
8195,173
8196,172
8197,174
8198,171
8199,170
8200,172
8201,170
8202,171
8203,169
8204,168
8205,167
8206,170
8207,169
8208,169
8209,167
8210,168
8211,169
8212,169
8213,171
8214,170
8215,170
8216,172
8217,171
8218,168
8219,168
8220,166
8221,168
8222,167
8223,165
8224,165
8225,167
8226,167
8227,167
8228,170
8229,172
8230,171
8231,170
8232,170
8233,171
8234,172
8235,173
8236,172
8237,172
8238,173
8239,171
8240,171
8241,171
8242,170
8243,171
8244,171
8245,171
8246,170
8247,170
8248,169
8249,168
8250,168
8251,168
8252,168
8253,165
8254,165
8255,166
8256,166
8257,168
8258,167
8259,168
8260,169
8261,169
8262,166
8263,166
8264,165
8265,166
8266,169
8267,170
8268,170
8269,173
8270,172
8271,172
8272,172
8273,172
8274,173
8275,173
8276,173
8277,173
8278,177
8279,175
8280,175
8281,175
8282,176
8283,176
8284,177
8285,178
8286,179
8287,178
8288,178
8289,177
8290,177
8291,177
8292,176
8293,176
8294,175
8295,176
8296,175
8297,176
8298,175
8299,173
8300,174
8301,174
8302,172
8303,172
8304,174
8305,173
8306,174
8307,170
8308,170
8309,169
8310,169
8311,170
8312,169
8313,170
8314,168
8315,170
8316,171
8317,171
8318,172
8319,173
8320,172
8321,169
8322,170
8323,173
8324,172
8325,170
8326,169
8327,169
8328,169
8329,169
8330,167
8331,170
8332,170
8333,169
8334,168
8335,167
8336,168
8337,166
8338,167
8339,168
8340,170
8341,167
8342,168
8343,168
8344,168
8345,166
8346,167
8347,167
8348,167
8349,165
8350,163
8351,164
8352,163
8353,162
8354,162
8355,160
8356,162
8357,162
8358,164
8359,164
8360,163
8361,163
8362,163
8363,163
8364,162
8365,163
8366,162
8367,163
8368,164
8369,163
8370,161
8371,161
8372,161
8373,158
8374,158
8375,160
8376,160
8377,161
8378,158
8379,158
8380,159
8381,158
8382,158
8383,158
8384,156
8385,156
8386,154
8387,154
8388,157
8389,157
8390,159
8391,160
8392,160
8393,160
8394,161
8395,159
8396,159
8397,159
8398,157
8399,157
8400,159
8401,159
8402,158
8403,158
8404,157
8405,157
8406,158
8407,160
8408,161
8409,160
8410,158
8411,158
8412,156
8413,158
8414,159
8415,159
8416,157
8417,155
8418,158
8419,158
8420,158
8421,158
8422,163
8423,162
8424,160
8425,160
8426,159
8427,161
8428,162
8429,163
8430,165
8431,164
8432,167
8433,165
8434,167
8435,168
8436,170
8437,171
8438,170
8439,170
8440,170
8441,170
8442,172
8443,170
8444,168
8445,168
8446,168
8447,168
8448,168
8449,166
8450,167
8451,164
8452,162
8453,162
8454,162
8455,162
8456,162
8457,161
8458,161
8459,162
8460,163
8461,164
8462,166
8463,164
8464,164
8465,163
8466,160
8467,158
8468,158
8469,159
8470,158
8471,157
8472,155
8473,154
8474,154
8475,152
8476,151
8477,151
8478,150
8479,149
8480,148
8481,148
8482,147
8483,147
8484,149
8485,150
8486,151
8487,151
8488,152
8489,152
8490,152
8491,153
8492,154
8493,153
8494,152
8495,150
8496,150
8497,148
8498,151
8499,150
8500,149
8501,149
8502,150
8503,149
8504,149
8505,146
8506,144
8507,144
8508,143
8509,144
8510,144
8511,145
8512,147
8513,149
8514,149
8515,152
8516,154
8517,151
8518,150
8519,149
8520,149
8521,149
8522,149
8523,148
8524,148
8525,147
8526,145
8527,145
8528,145
8529,147
8530,148
8531,148
8532,148
8533,149
8534,148
8535,148
8536,146
8537,144
8538,144
8539,145
8540,146
8541,145
8542,145
8543,145
8544,146
8545,144
8546,142
8547,139
8548,138
8549,138
8550,139
8551,140
8552,140
8553,140
8554,138
8555,139
8556,140
8557,141
8558,138
8559,136
8560,135
8561,136
8562,138
8563,138
8564,137
8565,136
8566,138
8567,138
8568,139
8569,138
8570,140
8571,140
8572,140
8573,140
8574,139
8575,138
8576,138
8577,138
8578,136
8579,137
8580,138
8581,139
8582,138
8583,139
8584,138
8585,137
8586,137
8587,137
8588,135
8589,135
8590,133
8591,134
